UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
9738,jennifer22@example.org,0497914572134037,103,2005-10-09 02:15:16.328010,4,1995-11-12 11:21:38.034641,2018-05-07 23:20:16.410034
7264,gloriaowens@example.org,8673977106436622,100,2023-03-28 12:38:42.668958,4,1997-02-16 19:55:29.342764,1997-05-14 10:21:47.068538
1840,castrodaniel@example.net,3235576642506427,109,1976-09-12 05:25:51.885935,4,1970-05-28 06:50:35.291058,2007-12-18 02:33:22.534475
7654,patricia16@example.org,8577081402735046,100,1998-06-22 13:14:33.578374,4,1985-07-16 17:13:47.150449,1991-07-24 05:53:20.681277
4670,gcarlson@example.org,0576835079703003,104,1974-01-26 01:19:27.482570,3,2006-04-06 14:55:35.596777,2008-01-19 01:13:07.170800
3258,reyeskevin@example.org,1087999004938259,102,1987-01-24 09:31:58.831027,4,2004-12-30 17:24:48.934054,2017-07-22 11:03:09.093763
7883,kmonroe@example.com,1128818411887581,105,2016-02-17 19:20:14.829290,3,1988-02-05 14:56:50.355770,1991-10-27 14:20:13.455302
6318,paul43@example.com,3931395271724373,109,1994-12-19 18:11:44.397353,4,1979-11-07 18:25:07.823138,1988-03-07 05:07:11.953610
7828,khuynh@example.org,1269623105748511,107,2022-02-27 11:17:05.287081,4,2013-08-30 14:36:00.014930,2014-05-25 23:01:41.285483
8885,jonesaaron@example.net,1753696014134390,100,2000-11-30 10:14:58.815602,4,2018-11-05 07:39:03.690317,2021-11-15 10:24:07.301766
2134,xbush@example.net,9975564455632466,108,2015-07-05 01:04:39.877279,4,2005-12-09 21:53:09.762337,2014-11-19 07:40:10.977591
3482,daniel98@example.net,4545705943048059,107,1985-05-08 21:51:40.198775,4,1983-01-19 04:47:49.122867,2004-01-16 09:55:49.675386
5454,grant59@example.net,0938783374117834,103,1984-09-25 13:55:21.013685,3,2001-09-21 00:31:50.346766,2018-01-12 09:45:11.573833
9599,amber54@example.org,6684697813832664,102,1992-07-28 07:20:48.467373,3,2011-01-16 22:08:35.946154,2013-07-12 18:35:43.353295
6224,nicole91@example.com,3285188925429026,108,2004-02-16 00:07:32.458567,3,1976-02-05 21:05:09.946717,2012-08-22 12:05:26.951209
8989,stevenaguirre@example.net,9117479530681437,105,1978-02-25 06:38:25.803826,4,1984-06-30 16:07:09.505766,2021-02-20 12:19:04.577468
3409,tyler05@example.org,0109043500815815,106,2019-04-13 10:08:05.440641,3,2020-10-27 06:24:46.734221,2021-09-13 02:20:18.553125
7742,tiffany86@example.org,8667723296684779,109,1981-06-25 10:47:34.438456,3,1993-12-20 14:10:34.294437,2017-11-25 22:17:43.356643
4094,cmoon@example.net,8253783266957834,101,1995-02-28 21:48:02.255681,3,2018-08-22 19:29:23.545312,2019-05-27 17:07:20.670615
5498,knorton@example.com,4324972518928073,100,2012-03-26 15:02:33.937341,4,2017-04-20 19:39:18.140275,2020-01-06 00:30:11.431134
2660,cheryl42@example.net,1352352768776656,101,2004-09-28 15:29:54.231057,3,1991-07-12 10:48:04.979054,1995-10-02 20:48:15.870701
5457,charlesfelicia@example.com,7478812173058412,106,2020-05-29 11:18:30.710330,4,2013-04-12 12:05:09.390476,2023-11-25 14:08:16.230676
9826,russellmatthew@example.org,4042239615881759,109,2022-01-17 20:59:38.121330,3,2002-06-08 01:55:12.486858,2008-06-06 09:23:37.860429
7739,rjohnson@example.org,1473451687951111,102,2015-07-08 18:57:13.774987,4,1979-10-12 07:40:09.276721,1993-10-10 11:57:28.078019
1082,ssalazar@example.net,7094485613126694,107,1973-06-28 01:07:48.576294,4,2007-12-10 17:26:50.371770,2013-08-10 03:28:21.692418
4074,tonyaroberts@example.com,5909664104028339,102,2021-10-06 22:24:25.857426,3,1973-02-28 06:54:59.561865,1978-02-20 08:56:08.496049
8147,butleranthony@example.org,6287186003037336,105,2014-03-31 10:24:51.848035,3,2018-05-18 06:49:45.208987,2021-11-19 01:57:56.590419
4540,kaitlynfuller@example.com,7080806992101500,107,1988-09-09 02:52:21.776317,3,1989-05-04 10:36:43.666260,1993-09-03 06:57:02.717213
1691,jared76@example.com,4969999781766202,102,1997-04-23 02:51:38.628159,3,2016-07-04 09:10:07.654674,2017-08-27 03:57:52.954571
1794,tara68@example.org,5917403908582679,106,1981-05-30 18:19:16.010645,4,1982-03-21 19:24:13.662982,1997-08-10 07:17:04.398003
6951,andradedarlene@example.org,5262175105183450,108,2022-05-21 03:55:34.786336,4,1974-03-29 07:05:39.050413,2021-10-14 01:41:21.423519
1934,james89@example.org,4585377374220655,108,1996-01-12 12:07:27.344942,4,2011-01-21 00:09:17.177801,2024-04-05 10:32:30.961017
6690,awood@example.org,4049115118019888,105,2021-12-17 08:15:57.579435,3,1992-07-17 06:35:11.685356,1995-06-08 18:17:35.353903
9264,fuentesgabrielle@example.net,4407723099931458,101,2022-01-09 11:12:46.525282,4,1971-05-19 19:37:56.002723,2012-07-20 06:49:12.055441
5582,kaylajensen@example.net,9477699500965942,105,2012-07-29 19:09:30.771800,3,2004-09-21 06:37:42.987063,2012-07-31 12:21:51.698591
3086,uwilliams@example.com,6314705934661098,106,1989-03-11 15:20:52.011809,4,1980-05-05 06:29:14.059705,1983-02-08 18:38:16.853727
8475,jwhite@example.net,1626678314833015,103,1981-01-11 23:34:26.340213,3,1998-03-07 21:48:04.437182,2002-11-25 17:58:29.786452
3172,ashley09@example.org,4186199812633249,102,2008-12-13 16:29:11.725440,3,1988-07-06 20:29:23.823416,2004-08-08 02:33:13.035894
3745,littlesierra@example.com,9714066704611925,108,1980-03-08 18:29:09.218891,3,2024-03-02 14:39:11.967206,2024-04-05 09:26:35.798771
1104,jennifer55@example.org,4526833483200206,107,2019-05-21 18:16:00.343453,3,1982-03-19 06:33:41.103605,1995-12-25 09:32:08.863530
6387,amanda19@example.net,8254694546562457,102,2007-06-23 14:02:42.026511,3,1979-12-12 15:35:42.077263,1986-01-09 10:23:09.871664
6876,hollypruitt@example.net,7509178196154919,100,1987-10-09 05:57:44.070603,4,2016-04-17 15:03:14.216162,2022-04-16 05:21:40.644640
2421,lisaellis@example.org,6133790051895473,109,1992-02-07 21:31:41.187435,3,1988-04-13 21:27:59.892765,2020-08-05 19:03:27.791150
8412,scottkimberly@example.org,7661847884246913,104,2009-10-12 19:38:49.517722,3,2024-03-21 10:17:40.708411,2024-03-25 06:08:34.460437
8715,dylan78@example.com,9085942937398481,106,1987-05-14 06:14:06.596633,3,1998-12-27 06:49:23.599325,2004-12-13 16:48:11.293237
7246,ghuber@example.com,9008766610505208,108,1999-03-30 18:09:54.496916,4,2016-11-16 12:13:28.782290,2019-02-11 19:35:54.324796
9338,xjackson@example.net,6944342036059047,109,2007-04-05 12:40:17.738038,4,2022-06-08 03:56:01.517061,2023-11-10 13:46:29.698318
7037,ashley09@example.org,6708181083406265,100,2013-07-24 06:36:09.512743,4,1985-05-04 21:08:10.547456,1989-12-15 06:45:04.580740
5934,gibsonjason@example.net,7829073813070570,102,1972-04-20 12:54:21.353807,3,2016-07-02 12:39:54.760321,2017-09-10 03:25:06.734207
3314,brownsarah@example.org,2862646381095568,101,1980-01-31 10:04:01.671248,4,2023-02-24 12:39:23.376338,2023-12-07 23:51:44.738949
6256,shunt@example.com,1092958460211739,109,2016-12-20 12:28:45.011966,4,2015-07-20 04:35:17.575495,2015-07-21 06:03:12.310196
9060,salinaspatricia@example.org,3769937818354237,104,2003-01-30 21:37:26.376943,4,1984-04-02 10:58:23.032796,1988-02-28 03:48:29.390327
7590,justin01@example.org,9081129599840510,102,1989-02-01 23:09:21.202959,3,2002-01-18 18:04:41.873786,2021-04-02 03:28:20.346143
2381,troytucker@example.net,1157253436660101,104,1998-08-15 22:31:27.785257,3,2005-08-29 00:39:47.523169,2012-08-27 02:30:30.132234
6334,charles81@example.org,3766815023121209,106,1984-09-09 20:34:45.274299,4,2008-01-01 17:31:44.765595,2021-10-12 12:50:13.618197
6783,jasonevans@example.com,9626833991425743,101,1996-08-16 19:02:32.697670,3,2022-03-24 20:32:17.711016,2022-07-25 19:01:40.662829
7673,kristenfranco@example.org,1666519536893152,106,1985-02-16 02:54:45.605874,3,1992-12-02 07:35:35.166618,2003-06-06 06:56:10.114116
4734,darren85@example.com,4625030091659041,101,1986-09-18 07:15:05.789480,3,1970-12-17 10:04:23.601396,1995-11-30 09:55:52.641198
3265,lindaromero@example.net,8227434579246621,103,2010-10-14 13:27:33.993969,4,2005-02-24 06:04:38.883940,2006-01-23 09:39:24.859327
5205,rporter@example.net,8580810664394993,100,2009-10-24 04:46:50.354465,3,2001-06-09 03:02:18.798004,2018-11-24 15:01:22.849833
4505,christine56@example.net,7574688021292326,109,1972-01-12 14:09:23.422676,4,1995-08-12 17:38:08.619605,2023-01-08 02:39:51.302409
1836,david11@example.com,4127954258487117,104,1988-03-24 05:36:40.013143,4,1992-07-03 12:01:41.856979,2001-08-09 03:14:45.814228
2942,buckdawn@example.net,7045337227869493,104,2006-06-27 08:20:24.646034,4,1986-08-12 09:40:30.043232,1993-01-15 22:25:09.633916
7412,brittanymoreno@example.net,9373695053113183,106,1996-04-19 06:35:39.055500,3,2011-02-08 05:20:57.163320,2017-02-02 04:38:08.458921
8798,nsharp@example.net,9937158168947551,108,2000-12-25 12:19:14.858201,3,1981-06-23 14:25:46.950242,1990-04-24 12:30:34.502904
8742,smithkaren@example.org,8605266112273791,101,1975-11-14 11:36:20.827601,3,2014-10-14 00:34:02.021593,2019-03-03 03:56:34.487696
1769,jonathan29@example.net,7820816433467926,108,1990-03-02 02:25:37.741227,3,1985-06-20 02:35:05.397387,1985-07-30 02:16:28.075113
5280,elizabeth35@example.com,7102645825059483,102,1970-06-14 22:49:27.970079,4,2008-01-17 23:03:03.730588,2017-07-23 19:39:45.629194
4495,wilcoxolivia@example.net,0778800148839752,108,2003-01-08 21:56:31.100819,3,2018-03-12 16:13:48.636440,2021-12-05 22:33:44.091880
2133,henry23@example.org,7637995559989617,102,2010-05-14 02:55:42.403687,4,2017-12-12 18:20:26.511536,2021-12-17 16:11:26.724690
4220,john09@example.org,6896719017305267,102,1983-01-28 10:58:22.444846,4,2007-10-08 12:25:52.056423,2014-07-16 16:25:15.497710
3793,sharon89@example.org,3569729590400843,102,2001-11-16 18:23:45.586479,3,1990-02-03 01:47:25.792686,2011-03-26 14:57:56.612832
1616,sherrymaxwell@example.net,9816679778513333,101,2021-08-22 00:38:23.908650,4,2004-05-16 05:47:53.539408,2009-01-06 02:14:16.312035
1361,amartin@example.org,4757471692822868,103,1996-11-15 14:18:15.439466,3,2016-11-15 11:24:25.429007,2018-06-15 01:52:15.052303
6598,bobby89@example.com,5883406424561533,107,1982-02-10 18:02:15.652227,3,2018-04-18 16:40:11.414573,2023-11-25 20:05:14.314383
7406,martinkevin@example.org,3465336177326873,105,2019-03-09 16:13:00.286882,4,2009-04-21 00:19:17.151087,2022-07-10 21:51:33.727810
7876,jasonanderson@example.net,2826807481491362,101,1999-08-05 15:10:39.511069,3,1976-03-06 10:21:44.413501,2000-10-23 19:25:11.653949
1458,mcdonaldalyssa@example.com,7207444843958286,106,1984-08-13 09:52:06.854004,3,1991-04-18 22:32:04.019649,2012-01-25 11:50:35.895575
4803,jessica82@example.com,4486116955845308,103,1984-02-09 01:14:35.821798,3,1995-02-05 06:21:20.740153,1995-04-09 07:04:02.187869
7433,ajimenez@example.net,2801328123510285,108,2004-06-27 09:30:47.407543,4,1985-09-05 08:17:26.651719,2004-12-30 05:19:11.894663
1647,odavis@example.org,2907206419671432,107,2013-05-06 13:31:37.193172,3,2002-09-14 17:52:55.917776,2013-08-08 17:07:32.192763
1125,kylejohnson@example.com,7893032212126534,103,1996-06-10 07:11:37.369651,3,2011-02-19 04:24:58.476568,2019-11-22 06:03:41.819669
2293,eharrell@example.com,9159039174591525,103,1994-02-15 11:04:15.623845,4,2023-01-09 08:36:36.232085,2024-04-13 03:33:15.255212
1821,stevenaguirre@example.net,5113959916101298,105,2018-12-02 13:13:10.088850,3,1992-10-22 09:30:48.419406,1996-06-28 03:18:38.534336
7642,amandachase@example.net,4622852312908932,105,2002-10-12 22:23:03.486396,3,2000-01-19 12:28:18.296431,2006-04-30 16:08:14.187883
5965,kimberlyjones@example.org,2300714606802035,103,1984-12-14 12:07:52.195201,3,2004-12-22 03:07:43.083704,2009-09-24 04:59:16.830442
5993,adamfranklin@example.com,2093861765640154,109,1984-02-29 02:35:23.458394,4,1988-07-31 08:02:04.120762,2009-03-10 01:48:58.672776
6275,stephensonshannon@example.net,0655756180476357,107,1997-05-17 08:53:13.523387,3,1972-12-20 16:14:35.037009,1996-11-16 23:07:07.269972
1984,mcdonaldbrandi@example.net,1274707348909691,101,2013-12-17 03:18:30.952379,4,1997-05-27 20:29:51.825602,1998-08-31 09:10:50.828281
7716,qcampbell@example.net,2012252811006596,108,1993-02-15 16:45:14.419724,3,2010-09-26 13:47:07.629705,2019-05-14 02:24:04.565377
7179,cassandra72@example.org,1329398100962324,103,2011-09-12 02:40:13.826801,3,1984-12-26 11:50:00.862419,1999-07-02 13:10:51.985625
6639,joseph34@example.com,1524836169872084,101,2005-06-08 21:16:38.440572,4,2003-03-09 23:21:44.762146,2019-08-21 00:08:17.825250
2128,mcochran@example.com,1710237036925336,101,1977-02-06 08:08:40.382676,3,2002-08-26 23:04:53.936585,2008-11-23 06:35:21.261704
9458,daniel69@example.net,1043736326550844,100,1995-06-30 00:15:49.686271,3,2019-08-01 01:33:14.244988,2019-12-01 00:51:22.342281
2239,andrewyang@example.net,4454135674200195,104,1978-07-04 03:06:19.527029,3,1991-03-08 20:20:18.293230,1997-07-20 11:12:35.656318
7722,ndaniels@example.com,5198488169931618,102,2023-08-30 21:45:15.440018,3,1990-12-05 05:45:26.198470,1990-12-24 18:42:07.618861
1974,mariogibson@example.com,9170371468696798,105,2008-09-27 04:38:02.349492,3,1971-05-02 10:36:40.853342,2013-06-21 10:41:53.500542
5411,rodriguezronald@example.net,2154807663319107,104,2013-01-17 21:38:47.182946,3,2001-09-21 01:13:23.717511,2010-10-04 20:27:04.331089
7811,parker22@example.org,3466882184984518,105,2001-10-08 10:36:41.041170,4,2008-12-14 08:08:34.166136,2020-06-25 03:39:18.502621
2606,grantmartha@example.com,5423012297629256,100,1971-06-13 05:26:49.793946,3,2014-01-18 05:52:23.253510,2015-05-09 05:57:52.504839
9390,bowerschristopher@example.com,4629909337330260,102,1976-09-18 17:54:43.624211,4,2019-09-21 10:23:25.519054,2023-03-19 11:08:46.184897
4992,hroberts@example.net,7463615163576425,105,2017-06-02 19:01:23.276218,4,1975-08-26 19:36:13.053915,1998-04-10 21:42:09.705748
2655,chad70@example.com,5745814279952634,101,1977-04-03 20:04:37.346782,4,1993-10-23 11:54:10.559145,2015-10-11 04:15:25.126793
2038,jacksonthomas@example.com,8959606987682006,106,2012-05-02 04:30:54.135404,3,1973-11-19 21:29:16.479092,1992-01-10 06:10:21.410199
7466,rwebster@example.net,6166497436822884,102,2022-05-24 09:50:11.780061,3,2017-11-29 03:13:31.964436,2020-01-06 19:57:47.772667
5102,kristinebaldwin@example.com,7215313952007187,106,2008-02-26 23:33:00.927314,4,1972-09-04 11:51:10.052024,2020-02-26 14:35:18.588178
4552,mezabrian@example.org,9041684426114974,107,2009-11-17 06:07:33.996453,3,2010-11-04 00:17:04.092457,2012-03-25 05:43:58.921205
2488,jennifer89@example.com,4666462199703391,107,1980-10-10 08:47:26.421023,4,1995-12-19 18:28:49.784815,2022-09-09 09:32:03.923147
8701,lisa32@example.net,1885783250057121,104,2008-03-26 01:15:05.894587,4,2016-12-26 02:40:28.859105,2019-03-26 23:34:20.840381
2591,gmiller@example.com,2791096101390281,106,1974-12-16 15:07:49.689962,3,1992-04-07 16:12:07.494909,2005-05-26 14:25:55.470084
4227,mburns@example.org,3230574079704131,108,2003-01-30 12:56:04.399425,4,1997-04-09 23:40:54.027369,2009-03-16 14:10:00.027948
7874,fnelson@example.org,7325125147621026,104,2003-01-05 12:20:05.197535,3,2017-09-11 18:48:41.085002,2019-09-10 13:27:42.248000
2014,johnsonheidi@example.com,2834122734961108,105,1999-03-23 20:13:41.582337,4,1976-06-18 16:25:10.393439,2018-05-22 19:47:47.175646
9708,zacharymcdaniel@example.net,3274890923731011,104,1987-07-23 02:06:53.740903,4,2013-12-20 07:09:39.769330,2018-11-02 15:41:18.821424
2888,jonathan34@example.com,8381753575007138,101,1987-10-29 14:58:36.704985,3,1978-01-09 11:56:27.566011,1985-10-13 00:27:51.584940
3543,grussell@example.net,9565469581322446,107,2007-12-02 03:43:15.415007,4,2005-11-06 21:10:08.543546,2020-04-22 07:43:50.214289
4770,lynn67@example.org,8040655300776029,103,2023-02-23 15:46:52.001114,4,1991-06-21 07:21:35.456932,1997-07-07 12:25:34.444362
5964,hillkristin@example.com,0390874701248315,100,2014-02-14 08:04:03.023694,4,2003-01-16 20:34:25.941405,2009-04-12 09:46:39.650545
6191,hsullivan@example.net,4391136842549145,109,2023-01-04 02:19:04.302734,3,2007-11-14 19:10:47.473781,2012-06-01 08:16:48.701087
3312,tmoore@example.net,7526627236238601,108,1987-02-14 13:05:48.518408,4,1996-05-02 23:51:02.488020,2004-03-21 15:22:38.869967
6052,shawn54@example.net,0316934307015082,107,2000-12-07 20:33:29.665966,4,1977-03-19 22:35:54.364095,1985-09-19 05:23:27.060270
9927,raymond89@example.net,0792785277659735,107,1979-02-26 01:18:55.987836,4,1983-08-06 11:37:48.922085,2016-12-05 10:56:24.728547
6408,prose@example.net,0461200520156808,103,2012-06-07 22:01:34.872998,4,1979-06-18 03:49:02.808867,1980-02-08 08:17:14.617553
8372,dawnelliott@example.com,2671080919455200,104,2003-02-25 10:14:41.720013,3,2008-09-08 10:16:48.589496,2022-06-01 10:53:47.785295
9953,jhall@example.org,2038069928489886,109,2017-01-29 17:14:42.804744,4,2003-11-22 09:07:39.159362,2008-08-10 01:00:09.878937
9909,melody42@example.com,5792936124676970,102,1979-07-22 18:22:14.206990,3,2017-12-15 09:27:11.760964,2018-04-23 23:54:54.456692
4946,icervantes@example.net,4225004770687466,101,1986-03-12 09:17:33.843417,3,2005-08-21 02:32:35.538101,2015-12-05 16:58:53.753036
4591,brendajenkins@example.net,4531289709055617,102,2017-02-10 04:47:45.487305,4,1994-03-23 02:45:32.578194,2019-10-02 17:26:33.447709
3510,ajackson@example.org,7863007706663426,107,2022-12-19 06:24:06.933373,3,1997-07-16 04:05:59.209812,2007-04-17 22:31:12.887702
8101,rotherica@example.com,2099226223934769,108,2002-07-22 07:08:17.795063,4,1999-05-06 22:00:48.349163,2019-04-04 20:40:44.710372
6601,jbooth@example.com,6612055747734840,103,1981-09-18 06:56:58.318138,4,1981-04-20 00:01:57.459389,2016-04-21 19:28:44.491188
8783,bwise@example.net,9579330368664389,102,1974-02-16 06:42:52.733168,4,2017-07-25 15:25:00.979222,2018-05-20 06:58:21.703374
3054,bakerjennifer@example.net,5457411137331455,101,2017-03-29 17:25:27.196616,3,1991-01-19 20:28:54.093353,1992-09-08 13:41:42.002124
2164,angiehood@example.com,2931711845487894,102,2007-03-17 20:04:32.796257,4,1999-05-04 19:44:22.082392,2010-09-08 21:36:37.148206
9152,kscott@example.org,0019241087852991,108,1980-01-26 19:22:05.484865,3,1995-12-18 21:05:24.973650,2015-03-26 04:36:43.089811
3204,martinezkelly@example.com,5549450040795178,102,1988-09-08 14:29:57.629557,4,1978-11-14 16:21:26.948939,1982-04-12 21:50:57.314391
8661,iwilliams@example.com,9129887128085376,107,1981-12-21 01:02:16.258533,4,2018-07-03 04:17:43.280721,2022-04-15 00:35:13.596281
6329,ashley09@example.org,6770658948690156,105,1976-08-30 07:13:18.009070,3,2012-09-11 08:16:49.490880,2016-04-12 08:03:22.708426
8126,silvaemily@example.org,8110661557659725,100,1983-09-19 02:45:19.231092,3,2003-07-06 12:55:34.674282,2016-06-07 08:41:58.210601
5626,bradley99@example.net,2009214742140835,101,2010-10-25 10:49:35.307046,3,2004-04-20 05:37:52.612772,2015-01-03 13:54:16.287154
1543,leblancluis@example.com,4308935589903560,100,2023-01-22 16:11:45.517568,4,2000-04-19 16:31:13.935739,2001-01-31 17:43:18.364709
4462,adamtran@example.org,7813192157634877,106,1993-01-24 12:05:38.137847,3,1977-07-22 00:11:27.533471,2005-02-17 19:20:37.263503
2222,nguyenharry@example.net,3025798059740535,107,1999-07-13 11:55:23.902194,4,1990-03-02 22:37:52.394391,2023-07-31 10:03:01.623931
8517,durhamlisa@example.net,1534757301779545,102,1996-05-12 00:11:55.410168,4,2023-01-09 14:37:04.449645,2023-10-15 19:44:29.399052
9712,cranemichael@example.org,7538359175877472,104,2021-08-25 01:29:37.464725,3,1994-08-28 10:44:08.991938,2007-11-15 04:02:57.181769
1768,richard60@example.net,6070112232429458,101,1981-08-24 21:57:19.643531,4,1985-04-09 05:54:19.197697,2013-05-31 20:21:24.338814
2551,jonesmichael@example.com,8048577004372038,104,2018-01-10 18:59:22.297892,3,2019-08-29 08:12:32.542891,2020-01-22 21:17:15.215737
3218,mary72@example.com,0543128404777575,101,1990-01-22 16:28:00.213354,3,2021-10-21 05:27:21.084237,2022-05-22 11:32:35.994457
2710,breanna60@example.org,6762297044133605,106,2014-12-10 10:16:49.629782,4,1971-02-18 20:14:03.075523,1982-05-16 06:46:24.610807
